,price,link,Brand,Series,Model,Part Number,Type,Form Factor,Usage,Colors,Processor,Processor Main Features,Cache Per Processor,Memory,Storage,Optical Drive,Graphics,Power Supply,Operating System,CPU Type,CPU Speed,L3 Cache Per CPU,CPU Main Features,GPU/VGA Type,Video Memory,Virtual Reality Ready,Memory Capacity,Memory Speed,Memory Spec,Memory Slot (Total),Maximum Memory Supported,Optane Memory,HDD,HDD RPM,Optical Drive Type,Screen Size,LAN Speed,WLAN,Bluetooth,Mouse Type,Keyboard Type,Dimensions (H x W x D),Weight,Graphics Interface,SSD,Keyboard,Storage Spec,Optical Drive Spec,Media Slots,Display Feature,Front USB,Mouse,Special Features,Package Contents,Software Included,Audio Chipset,LAN Chipset,Video Ports,Rear USB,RJ45,Rear Audio Ports,Speaker Configuration,HDD Interface,Front Audio Ports,Ethernet,Chipset,Audio Features,Memory Slot (Available),Graphics Card,Screen Type,L2 Cache Per CPU,Memory Slots (Available/Total),PS/2,PCI Slots (Available/Total),COM,Speaker Features,FIR,Card Reader,Monitor,Installed Qty,Touchscreen,LPT,External Bays,Internal Bays,Audio,Speaker,Package Type,Optical Drive 2,Optical Drive 2 Type,Front IEEE 1394,SLI / Crossfire,Max Supported Qty
1594,193,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797385&ignorebbr=1,Lenovo,ThinkCentre,M82-SFF,16VFLEDT0110,,Slim/Small form factor,,Black,Intel Core i5-3470 3.2 GHz,64 bit Quad-Core Processor,,4 GB DDR3,320 GB SATA 7200 RPM,DVD,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,4 GB DDR3,,,,32 GB,,320 GB,7200rpm,DVD,No Screen,10/100/1000Mbps,,,Yes,Yes,,,Integrated video,No,Yes,,,,,2,Yes,,,90 Days Subscription: Antivirus,Integrated,Intergated,"1 VGA, 1 Display Port",4,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,2 PCI Slot,1 x Serial Port,,,,,,,,,,,,,,,,,
1595,156,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797496&ignorebbr=1,Lenovo,ThinkCentre,M90P,,,Slim/Small form factor,,Black,Intel Core i3-530 2.93 GHz,,,4 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 1st Gen,530 (2.93 GHz),,,Intel HD Graphics,,,4 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1596,220,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161248&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i5-3470 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR3,250 GB HDD,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2500,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 2 Display Ports",6,1 port,2 ports,Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1597,172,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284710&ignorebbr=1,HP,,Pro 6300,,,Slim/Small form factor,,Black,Intel Core i3-3220 3.3 GHz,64 bit Dual Core Processor,3 MB L3 Cache,4 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,4,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DVI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1598,263,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161186&ignorebbr=1,DELL,OptiPlex,7010,,,Slim/Small form factor,,Black/Silver,Intel Core i3-3220 3.3 GHz,,,16 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,2 TB,7200rpm,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,4,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Realtek ALC269,Integrated,"1 VGA, 2 Display Ports",6,1 port,"1x Headphone, 1x Microphone, 2x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1599,397,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284855&ignorebbr=1,HP,ProDesk,600 G1,16VFHPDT1042,,Slim/Small form factor,,Black/Silver,Intel Core i5-4570 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 4600,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,8 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,4,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DVI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1600,277,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797437&ignorebbr=1,Lenovo,ThinkCentre,M73,,,Slim/Small form factor,,Black,Intel Core i5-4430 3.0 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR3,2 TB HDD,DVD-ROM,Intel HD Graphics 4600,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 4th Gen,4430 (3.00 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,4 GB DDR3,,,,,,2 TB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",4,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1601,303,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161400&ignorebbr=1,DELL,Precision,T7500,,Business Desktops & Workstations,Tower,Business,,Intel Xeon E5620 2.40 GHz,64 bit Quad-Core Processor,12 MB L3 Cache,8 GB DDR3,1 TB HDD,DVD,NVIDIA NVS 300,,"Windows 10 Pro 64-Bit Multi-Language, English / Spanish",Xeon,E5620 (2.40 GHz),12 MB,64 bit Quad-Core Processor,NVIDIA NVS 300,,,8 GB DDR3,,,,,,1 TB,,DVD-ROM,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,198,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797433&ignorebbr=1,Lenovo,ThinkCentre,M73,,,Slim/Small form factor,,Black,Intel Core i3-4130 3.4 GHz,64 bit Dual Core Processor,3 MB L3 Cache,8 GB DDR3,320 GB,DVD-ROM,Intel HD Graphics 4400,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 4400,,,8 GB DDR3,,,,,,320 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",4,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1603,264,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284866&ignorebbr=1,HP,,RP5800,,,Slim/Small form factor,,Black,Intel Core i5-2400 3.10 GHz,,,8 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics 2000,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 2nd Gen,2400 (3.10 GHz),,,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",5,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1604,458,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161270&ignorebbr=1,,OptiPlex,9020,16VFDEDT1084,,,,Black/Silver,Intel Core i5-4570 3.20 GHz,,,16 GB DDR3,2 TB HDD,DVD,,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5,4570 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1605,176,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797518&ignorebbr=1,Lenovo,ThinkCentre,M92P,,,Slim/Small form factor,,Black,Intel Core i3-3220 3.3 GHz,64 bit Dual Core Processor,3 MB L3 Cache,4 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,548,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161382&ignorebbr=1,DELL,Precision,T5600,,,,,Black/Silver,Intel Xeon E5-2609 2.4 GHz,,,8 GB DDR3,320 GB,DVDRW,,,"Windows 10 Pro Multi-Language, English / Spanish",Xeon,E5-2609 (2.40 GHz),,,,,,8 GB DDR3,,,,,,320 GB,,DVD±RW,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,,,,,,,4,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1607,224,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797448&ignorebbr=1,Lenovo,ThinkCentre,M73,,,Tower,,Black,Intel Core i3-4130 3.4 GHz,,,8 GB DDR3,2 TB,DVD-ROM,Intel HD Graphics 4400,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),,,Intel HD Graphics 4400,,,8 GB DDR3,,,,,,2 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",4,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1608,192,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161167&ignorebbr=1,DELL,OptiPlex,390,,,,,Black/Silver,Intel Core i3-2100 3.1 GHz,,,8 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 2nd Gen,2100 (3.10 GHz),,,Intel HD Graphics,,,8 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 HDMI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1609,479,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161365&ignorebbr=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,248,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161148&ignorebbr=1,,OptiPlex,3020,,,,,Black/Silver,,,,,,,,,Windows 10 Professional,Intel Intel Core i3,3.4 GHz,,,Intel HD Graphics,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1611,203,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284882&ignorebbr=1,HP,,Z200,,,Tower,,Black,Intel Core i5-650 3.2 GHz,64 bit Dual Core Processor,4 MB L3 Cache,4 GB DDR3,250 GB HDD,DVD-ROM,Intel HD Graphics,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 DVI, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1612,194,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797409&ignorebbr=1,Lenovo,ThinkCentre,M71E,,,Slim/Small form factor,,Black,Intel Core i5-2400 3.1 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 2000,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,4 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DVI",4,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1613,301,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797453&ignorebbr=1,Lenovo,,M73,,Business Desktops & Workstations,Tower,Business,,Intel Core i5-4570 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,1 TB,DVD,Intel HD Graphics 4600,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,8 GB DDR3,,,,,,1 TB,,DVD,,,,,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",4,1 port,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1614,244,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797435&ignorebbr=1,Lenovo,ThinkCentre,M73,,,Slim/Small form factor,,Black,Intel Core i5-4430 3.0 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,4 GB DDR3,250 GB HDD,DVD-ROM,Intel HD Graphics 4600,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 4th Gen,4430 (3.00 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",4,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1615,214,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284884&ignorebbr=1,HP,,Z200,,,Tower,,Black,Intel Core i5-650 3.2 GHz,64 bit Dual Core Processor,4 MB L3 Cache,4 GB DDR3,2 TB HDD,DVD-ROM,Intel HD Graphics,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),4 MB,64 bit Dual Core Processor,Intel HD Graphics,,,4 GB DDR3,,,,,,2 TB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 DVI, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1616,367,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284854&ignorebbr=1,HP,ProDesk,600 G1,16VFHPDT1041,,Slim/Small form factor,,Black/Silver,Intel Core i5-4570 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,320 GB,DVD-ROM,Intel HD Graphics 4600,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,8 GB DDR3,,,,,,320 GB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,4,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DVI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1617,308,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161262&ignorebbr=1,,OptiPlex,9020,,,,,Black/Silver,,,,,,,,,Windows 10 Professional,Intel Core i3,3.4GHz,,,Intel HD Graphics,,,16 GB DDR3,,,,,,2TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1618,216,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797464&ignorebbr=1,Lenovo,ThinkCentre,M81,,,Slim/Small form factor,,Black,Intel Core i5-2400 3.1 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 2000,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,361,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284829&ignorebbr=1,HP,EliteDesk,800 G1,16VFHPDT1016,,Slim/Small form factor,,Black/Silver,Intel Core i5-4570 3.2 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,1 TB,DVD-ROM,Intel HD Graphics 4600,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 4th Gen,4570 (3.20 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 4600,,,8 GB DDR3,,,,,,1 TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,4,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 DVI",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1620,198,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797463&ignorebbr=1,Lenovo,ThinkCentre,M81,,,Slim/Small form factor,,Black,Intel Core i5-2400 3.1 GHz,64 bit Quad-Core Processor,6 MB L3 Cache,8 GB DDR3,320 GB,DVD-ROM,Intel HD Graphics 2000,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 2nd Gen,2400 (3.10 GHz),6 MB,64 bit Quad-Core Processor,Intel HD Graphics 2000,,,8 GB DDR3,,,,,,320 GB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",Internal Speaker,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,198,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161231&ignorebbr=1,DELL,OptiPlex,9010,,,,,Black/Silver,Intel Core i3-3220 3.3 GHz,,,,,,Intel HD Graphics 2500,,Windows 10 Professional,Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,4 GB DDR3,,,,,,1TB,,DVD-ROM,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,"1 VGA, 2 Display Ports",6,1 port,2 ports,Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1622,177,https://www.newegg.com/Product/Product.aspx?Item=N82E16883161196&ignorebbr=1,DELL,OptiPlex,7010,,,Mini Tower,,Black/Silver,Intel Core i3-3220 3.3 GHz,,,4 GB DDR3,250 GB,DVDRW,Intel HD Graphics 2500,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,4 GB DDR3,,,,,,250 GB,7200rpm,DVD±RW,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,No,USB Keyboard,,,,,4,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Realtek ALC269,Integrated,"1 VGA, 2 Display Ports",6,1 port,"1x Headphone, 1x Microphone, 2x Line In",Internal Speaker,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
1623,203,https://www.newegg.com/Product/Product.aspx?Item=N82E16883797390&ignorebbr=1,Lenovo,ThinkCentre,M90P-SFF,16VFLEDT0115,,Slim/Small form factor,,Black,Intel Core i5-650 3.2 GHz,,,8 GB DDR3,1 TB SATA 7200 RPM,DVD,,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,8 GB DDR3,,,,8 GB,,1 TB,7200rpm,DVD,No Screen,10/100/1000Mbps,,,Yes,Yes,,,Integrated video,No,Yes,,,,,2,Yes,,,90 Days Subscription: Antivirus,Integrated,Intergated,"1 VGA, 1 Display Port",6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,1 PCI Slot,1 x Serial Port,,,,,,,,,,,,,,,,,
1624,154,https://www.newegg.com/Product/Product.aspx?Item=N82E16883284912&ignorebbr=1,HP,,Z400,,,Tower,,Black,Intel Xeon W3520 2.66 GHz,64 bit Quad-Core Processor,8 MB L3 Cache,4 GB DDR3,250 GB HDD,DVD-ROM,ATI Radeon HD 3450,,"Windows 10 Pro Multi-Language, English / Spanish",Xeon,W3520 (2.66 GHz),8 MB,64 bit Quad-Core Processor,ATI Radeon HD 3450,,,4 GB DDR3,,,,,,250 GB,,DVD-ROM,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,,,,,,,,2,,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,Integrated,Integrated,2 DVI,6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
